Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOGO,Gogo Inc. Common Stock,$8.29,0.01,0.121%,1042709891.00,United States,2013,98870,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$17.635,0.595,3.492%,30909470791.00,Canada,,6489027,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$64.47,-0.10,-0.155%,3919966122.00,United States,2016,22939,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.19,-0.04,-0.246%,711053613.00,United States,2003,32961,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.699,0.00,0.00%,996924395.00,United States,,144,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.76,0.06,0.29%,911764855.00,United States,,485,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$189.74,2.60,1.389%,2312930600000.00,United States,2004,4779229,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$187.87,2.53,1.365%,2290135300000.00,United States,2004,7346129,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.085,0.485,5.052%,975530854.00,,2017,378306,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.3425,-0.0078,-2.227%,32648795.00,United States,,1161376,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$0.80,0.068,9.29%,11352530.00,United States,,127479,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.17,0.11,10.377%,265126840.00,United States,2019,484917,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.40,0.01,0.418%,619720006.00,China,2019,797417,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.67,-0.03,-1.765%,15758235.00,United States,,64105,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1062,-0.0333,-23.871%,1002111.00,United States,,24989,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.746,-0.0057,-0.758%,22000407.00,Canada,,8214,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.22,0.00,0.00%,0.00,United States,2024,145,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.15,-0.0072,-4.58%,0.00,United States,2024,335746,,
GPC,Genuine Parts Company Common Stock,$118.33,0.59,0.501%,16452187507.00,United States,,282084,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$25.555,-1.845,-6.734%,1463296499.00,United States,2023,187162,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$467.35,-2.26,-0.481%,6224301429.00,United States,1997,10910,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.994,0.144,0.63%,212958931.00,United States,2017,1191,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$26.445,0.005,0.019%,7937205447.00,United States,,235579,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.98,-0.01,-0.334%,148873520.00,United States,2017,33158,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.27,-0.18,-1.032%,,United States,,476,,
GPN,Global Payments Inc. Common Stock,$110.22,0.62,0.566%,28050420714.00,United States,,191858,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$184.65,4.23,2.345%,3273438085.00,United States,2021,24570,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$6.965,0.365,5.53%,450295490.00,United States,,951639,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.11,0.33,3.759%,504033707.00,Bermuda,2014,281598,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$0.872,-0.0268,-2.982%,134951649.00,United States,2014,1845631,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$3.84,0.185,5.062%,8301055.00,United States,1997,3759,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.00,0.00,0.00%,,United States,,2994,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.735,-0.055,-1.148%,18484223346.00,Singapore,,6529289,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.4651,0.0082,1.795%,1815630893.00,Singapore,,21052,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.1348,0.00,0.00%,0.00,,2024,7,,
GRAL,GRAIL Inc. Common Stock ,$32.82,0.61,1.894%,1102777337.00,United States,,203801,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$58.70,0.76,1.312%,2612047158.00,United States,2021,48443,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.6378,0.1878,0.801%,,United States,,436,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.86,0.01,0.027%,966747124.00,United States,1971,10677,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.37,0.13,4.012%,34171800.00,Canada,,1267099,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.91,-0.40,-1.877%,1323482391.00,,2024,4913,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.185,0.045,3.947%,13222004.00,United States,,83685,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.84,-0.28,-2.767%,109792841.00,United States,,431,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.85,0.00,0.00%,0.00,United States,,48,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.03,-0.09,-1.264%,4833511003.00,Spain,,579314,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.2592,0.0122,4.939%,201514236.00,,2022,5804,Energy,Industrial Machinery/Components
GRI,GRI Bio Inc. Common Stock,$0.4385,-0.0405,-8.455%,3917281.00,United States,2021,77235,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$215.67,-2.00,-0.919%,41414025064.00,Switzerland,2000,109511,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$18.07,-0.06,-0.331%,3191385905.00,Singapore,2021,232198,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.099,0.0003,0.027%,8325818.00,China,,6991,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.16,0.11,1.818%,805382744.00,United States,2022,30722,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$3.63,-0.09,-2.419%,147334320.00,,2024,19896,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.5799,0.0099,0.631%,62171776.00,,2021,8970,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.445,0.0025,0.102%,33070434.00,United States,,1380,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.505,0.035,2.381%,254452483.00,Canada,2021,809308,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$11.87,0.12,1.021%,472044285.00,United States,2011,103822,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$21.6699,3.0999,16.693%,240752589.00,Taiwan,,1602395,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$1.0783,0.1981,22.506%,11979913.00,Taiwan,,252299,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$63.70,0.42,0.664%,442644930.00,South Korea,2005,5660,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.485,0.035,2.414%,87978109.00,United States,,168177,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.1201,-0.0399,-0.393%,172982596.00,United States,,614,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.2913,-0.0008,-0.274%,14886859.00,United States,2018,288299,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$648.16,-7.74,-1.18%,203463789579.00,United States,1999,736920,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.25,0.07,0.302%,,United States,,18837,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.19,0.10,0.415%,,United States,,5929,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.93,0.13,0.57%,,United States,,63279,,
GSAT,Globalstar Inc. Common Stock,$1.68,0.17,11.258%,3179187278.00,United States,2006,12382737,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.90,0.04,0.067%,699317825.00,United States,1989,5883,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$12.635,0.035,0.278%,1482050400.00,United States,2015,173168,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$109.67,-2.77,-2.464%,4069710800.00,United States,2018,22921,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.10,-0.02,-0.641%,79005081.00,United States,2007,50936,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.55,-0.2381,-30.212%,8593750.00,Hong Kong,2023,2797032,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.56,0.52,1.443%,75773023562.00,United Kingdom,2022,1405435,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.78,0.15,0.693%,766401675.00,United Kingdom,,34460,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.8181,-0.1219,-0.47%,,United Kingdom,,2903,,
GSM,Ferroglobe PLC Ordinary Shares,$4.105,0.295,7.743%,771268307.00,United Kingdom,,544039,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0003,-0.0004,-57.143%,3021.00,China,2018,100,Technology,EDP Services
GSRT,GSR III Acquisition Corp. Ordinary Shares,$9.94,-0.0079,-0.079%,0.00,United States,2024,182,,
GSRTR,GSR III Acquisition Corp. Right,$1.40,0.00,0.00%,0.00,United States,2024,106,,
GSRTU,GSR III Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2024,3716,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.90,0.00,0.00%,5534795.00,China,2022,110,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.31,-0.09,-1.071%,2367682483.00,United States,,650090,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.0951,-0.0549,-2.553%,4681141.00,United States,,4219,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$5.785,0.095,1.67%,177890682.00,Canada,,25253,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.2333,-0.1767,-7.332%,30360664.00,China,2018,132221,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$22.22,-0.35,-1.551%,5675288259.00,United Kingdom,2018,330343,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.2943,-0.0007,-0.237%,43185966.00,Malaysia,2022,460986,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.57,0.0473,1.875%,27346262.00,United States,,4692,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$72.265,1.715,2.431%,11728609500.00,United States,2021,562765,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$196.345,-0.115,-0.059%,8405736594.00,United States,2006,236847,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$72.69,-0.13,-0.179%,,United States,,225,,
GTN,Gray Media Inc. Common Stock,$4.071,0.141,3.588%,405745208.00,United States,,210168,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.405,-0.085,-0.896%,2008553544.00,Switzerland,,88380,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.88,-0.25,-0.803%,1698937003.00,United States,,25593,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.98,-0.01,-0.063%,0.00,United States,2021,10596,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.70,0.01,1.449%,7508847.00,China,,242,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.4692,0.0192,0.352%,401433969.00,United States,,37317,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.87,0.0292,0.118%,,United States,,306,,
GUTS,Fractyl Health Inc. Common Stock,$1.52,0.01,0.662%,0.00,United States,2024,44952,,
GV,Visionary Holdings Inc. Common Shares,$1.5779,-0.0721,-4.37%,5955408.00,Canada,2022,8608,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$88.52,0.00,0.00%,3869435015.00,United States,,25716,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.7697,0.00,0.00%,11256863.00,Australia,2023,1869,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.3808,0.0471,14.114%,8521833.00,United States,,4169322,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$5.25,0.06,1.156%,62385073.00,United States,,7934,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$217.21,3.68,1.723%,18141217813.00,United States,2012,110458,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.29,-0.04,-0.353%,273462158.00,United States,2016,4244,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1039.73,3.93,0.379%,50635022555.00,United States,,19479,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.485,-0.035,-2.303%,4263098.00,United States,2023,495517,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$43.4722,0.1722,0.398%,5194169701.00,United States,2021,108576,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$11.8405,-0.2595,-2.145%,1107340539.00,United States,2006,22857,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.2851,0.00,0.00%,20420795.00,United States,,375,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$164.82,0.80,0.488%,15829047605.00,United States,2009,59981,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$59.77,0.43,0.725%,3002693343.00,United States,1991,278982,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.251,-0.059,-0.243%,732292217.00,United States,,36807,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.30,-0.02,-0.376%,0.00,,2024,846493,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$3.745,-0.945,-20.149%,337777017.00,United States,,1674583,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$25.79,0.60,2.382%,22656566193.00,United States,,1207389,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$57.385,0.285,0.499%,7300921395.00,United States,,168303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.77,-0.13,-6.842%,4995639.00,China,2024,60098,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$59.30,0.25,0.423%,8272434087.00,United States,,107674,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$28.49,0.28,0.993%,3384387727.00,United States,2013,88033,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$14.06,-0.10,-0.706%,3028869314.00,United States,2021,262110,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.73,-0.19,-1.123%,24305534588.00,United States,,3438938,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.6461,0.1461,0.573%,37258946240.00,United States,,1397,Finance,Major Banks
